,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
176,6484,568.0,1743.0,6334.0,1985,afghanistan,1.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5454.0
177,6485,568.0,1743.0,6335.0,1987,afghanistan,10.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5455.0
178,6486,568.0,1743.0,6336.0,1988,afghanistan,9.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5456.0
179,6487,568.0,1743.0,6337.0,2008,afghanistan,4.0,Berkeley,6000.0,001,06,06001,Alameda,001,06,city,-122.2967300415039,37.86057662963867,5457.0
180,6573,571.0,1761.0,6423.0,1983,afghanistan,1.0,Alamdea,20148.0,001,06,06001,Alameda,001,06,county,-122.2957992553711,37.78736877441406,5543.0
181,6574,571.0,1761.0,6424.0,1990,afghanistan,5.0,Alamdea,0.0,.,06,06.,Alameda,001,06,city,-122.2957992553711,37.78736877441406,5544.0
182,6581,572.0,1765.0,6431.0,1984,afghanistan,1.0,Emeryville,22594.0,001,06,06001,Alameda,001,06,city,-122.29547882080078,37.83387756347656,5551.0
183,6596,575.0,1773.0,6446.0,1993,afghanistan,6.0,Belmont,5108.0,081,06,06081,San Mateo,081,06,city,-122.29338836669922,37.51664352416992,5563.0
184,6684,588.0,1808.0,6533.0,2018,afghanistan,5.0,Seatac,0.0,033,53,53033,King,033,53,city,-122.2830842,47.4449086,
185,6804,602.0,1856.0,6653.0,2012,afghanistan,12.0,Oakland,0.0,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
186,6805,602.0,1856.0,6654.0,2013,afghanistan,14.0,Oakland,0.0,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
187,6806,602.0,1856.0,6655.0,2015,afghanistan,19.0,Oakland,0.0,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
188,6807,602.0,1856.0,6656.0,2016,afghanistan,6.0,Oakland,0.0,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
189,6808,602.0,1856.0,6657.0,2017,afghanistan,4.0,Oakland,0.0,001,06,06001,Alameda,001,06,city,-122.2713563,37.8044557,
190,6923,603.0,1889.0,6771.0,1991,afghanistan,7.0,Foster City,25338.0,081,06,06081,San Mateo,081,06,city,-122.27108001708984,37.55854797363281,5700.0
191,6974,606.0,1903.0,6822.0,1981,afghanistan,5.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5751.0
192,6975,606.0,1903.0,6823.0,1982,afghanistan,6.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5752.0
193,6976,606.0,1903.0,6824.0,1983,afghanistan,34.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5753.0
194,6977,606.0,1903.0,6825.0,1984,afghanistan,34.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5754.0
195,6978,606.0,1903.0,6826.0,1985,afghanistan,42.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5755.0
196,6979,606.0,1903.0,6827.0,1986,afghanistan,84.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5756.0
197,6980,606.0,1903.0,6828.0,1987,afghanistan,85.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5757.0
198,6981,606.0,1903.0,6829.0,1988,afghanistan,32.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5758.0
199,6982,606.0,1903.0,6830.0,1989,afghanistan,28.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5759.0
200,6983,606.0,1903.0,6831.0,1990,afghanistan,11.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5760.0
201,6984,606.0,1903.0,6832.0,1991,afghanistan,23.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5761.0
202,6985,606.0,1903.0,6833.0,1992,afghanistan,31.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5762.0
203,6986,606.0,1903.0,6834.0,1993,afghanistan,20.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5763.0
204,6987,606.0,1903.0,6835.0,1994,afghanistan,1.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5764.0
205,6988,606.0,1903.0,6836.0,1996,afghanistan,1.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5765.0
206,6989,606.0,1903.0,6837.0,2000,afghanistan,17.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5766.0
207,6990,606.0,1903.0,6838.0,2001,afghanistan,12.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5767.0
208,6991,606.0,1903.0,6839.0,2003,afghanistan,10.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5768.0
209,6992,606.0,1903.0,6840.0,2004,afghanistan,3.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5769.0
210,6993,606.0,1903.0,6841.0,2005,afghanistan,1.0,Alameda,562.0,001,06,06001,Alameda,001,06,city,-122.26477813720703,37.77056121826172,5770.0
211,7060,607.0,1919.0,6908.0,1985,afghanistan,6.0,Hercules,33308.0,013,06,06013,Contra Costa,013,06,city,-122.26210021972656,38.00834274291992,5837.0
212,7061,607.0,1919.0,6909.0,1991,afghanistan,5.0,Hercules,33308.0,013,06,06013,Contra Costa,013,06,city,-122.26210021972656,38.00834274291992,5838.0
213,7062,607.0,1919.0,6910.0,1995,afghanistan,1.0,Hercules,33308.0,013,06,06013,Contra Costa,013,06,city,-122.26210021972656,38.00834274291992,5839.0
214,7084,610.0,1928.0,6932.0,2001,afghanistan,6.0,Tukwila,72625.0,033,53,53033,King,033,53,city,-122.26100158691406,47.47399139404297,5860.0
215,7201,617.0,1967.0,7049.0,1985,afghanistan,7.0,Estacada,23800.0,005,41,41005,Clackamas,005,41,city,-122.3342596,45.2864689,5927.0
216,7206,618.0,1971.0,7054.0,1986,afghanistan,3.0,Rodeo,62490.0,013,06,06013,Contra Costa,013,06,city,-122.2676656,38.0339842,5932.0
217,7207,618.0,1971.0,7055.0,1987,afghanistan,1.0,Rodeo,62490.0,013,06,06013,Contra Costa,013,06,city,-122.2676656,38.0339842,5933.0
218,7230,621.0,1979.0,7078.0,2010,afghanistan,3.0,Alameda,0.0,001,06,06001,Alameda,001,06,city,-122.2416355,37.7652076,
219,7297,633.0,2003.0,7132.0,2008,afghanistan,1.0,Auburn,3180.0,033,53,53033,King,033,53,city,-122.22850036621094,47.30731964111328,5977.0
220,7386,636.0,2024.0,7221.0,2009,afghanistan,6.0,Kent,0.0,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
221,7387,636.0,2024.0,7222.0,2010,afghanistan,5.0,Kent,0.0,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
222,7388,636.0,2024.0,7223.0,2011,afghanistan,3.0,Kent,0.0,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
223,7389,636.0,2024.0,7224.0,2015,afghanistan,1.0,Kent,0.0,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
224,7390,636.0,2024.0,7225.0,2017,afghanistan,1.0,Kent,0.0,033,53,53033,King,033,53,city,-122.2270272,47.3826903,
225,7526,638.0,2055.0,7339.0,1980,afghanistan,1.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6071.0
226,7527,638.0,2055.0,7340.0,1981,afghanistan,87.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6072.0
227,7528,638.0,2055.0,7341.0,1982,afghanistan,11.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6073.0
228,7529,638.0,2055.0,7342.0,1983,afghanistan,45.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6074.0
229,7530,638.0,2055.0,7343.0,1984,afghanistan,52.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6075.0
230,7531,638.0,2055.0,7344.0,1985,afghanistan,60.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6076.0
231,7532,638.0,2055.0,7345.0,1986,afghanistan,11.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6077.0
232,7533,638.0,2055.0,7346.0,1987,afghanistan,17.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6078.0
233,7534,638.0,2055.0,7347.0,1988,afghanistan,28.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6079.0
234,7535,638.0,2055.0,7348.0,1989,afghanistan,15.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6080.0
235,7536,638.0,2055.0,7349.0,1990,afghanistan,3.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6081.0
236,7537,638.0,2055.0,7350.0,1991,afghanistan,17.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6082.0
237,7538,638.0,2055.0,7351.0,1992,afghanistan,8.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6083.0
238,7539,638.0,2055.0,7352.0,1993,afghanistan,2.0,Oakland,53000.0,001,06,06001,Alameda,001,06,city,-122.2237777709961,37.78602600097656,6084.0
239,7851,650.0,2109.0,7664.0,2000,afghanistan,5.0,Kirkland,35940.0,033,53,53033,King,033,53,city,-122.20870208740234,47.68149185180664,6395.0
240,7970,654.0,2132.0,7783.0,1981,afghanistan,6.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6514.0
241,7971,654.0,2132.0,7784.0,1982,afghanistan,5.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6515.0
242,7972,654.0,2132.0,7785.0,1984,afghanistan,1.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6516.0
243,7973,654.0,2132.0,7786.0,1989,afghanistan,6.0,Bellevue,5210.0,033,53,53033,King,033,53,city,-122.20719909667969,47.61547088623047,6517.0
244,8138,658.0,2160.0,7950.0,2011,afghanistan,2.0,Renton,0.0,033,53,53033,King,033,53,city,-122.2034496,47.4799078,
245,8191,660.0,2170.0,7988.0,1991,afghanistan,4.0,Everett,22640.0,061,53,53061,Snohomish,061,53,city,-122.20210266113281,47.97898864746094,6675.0
246,8192,660.0,2170.0,7989.0,2003,afghanistan,1.0,Everett,22640.0,061,53,53061,Snohomish,061,53,city,-122.20210266113281,47.97898864746094,6676.0
247,8307,662.0,2189.0,8104.0,1985,afghanistan,1.0,Renton,57745.0,033,53,53033,King,033,53,city,-122.20149993896484,47.44697952270508,6791.0
248,8308,662.0,2189.0,8105.0,1988,afghanistan,4.0,Renton,57745.0,033,53,53033,King,033,53,city,-122.20149993896484,47.44697952270508,6792.0
249,8309,662.0,2189.0,8106.0,2007,afghanistan,2.0,Renton,57745.0,033,53,53033,King,033,53,city,-122.20149993896484,47.44697952270508,6793.0
250,8478,667.0,2227.0,8269.0,1981,afghanistan,1.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6927.0
251,8479,667.0,2227.0,8270.0,1986,afghanistan,6.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6928.0
252,8480,667.0,2227.0,8271.0,1987,afghanistan,17.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6929.0
253,8481,667.0,2227.0,8272.0,1993,afghanistan,12.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6930.0
254,8482,667.0,2227.0,8273.0,2004,afghanistan,6.0,Kent,35415.0,033,53,53033,King,033,53,city,-122.19580078125,47.405479431152344,6931.0
255,8654,670.0,2263.0,8444.0,1992,afghanistan,7.0,Menlo Park,46870.0,081,06,06081,San Mateo,081,06,city,-122.18637084960938,37.43961715698242,7064.0
256,8691,671.0,2275.0,8481.0,1983,afghanistan,4.0,,38231.0,081,06,06081,San Mateo,081,06,county,-122.17990112304688,37.439659118652344,7101.0
257,8717,676.0,2286.0,8507.0,1983,afghanistan,3.0,Fresno,8000.0,001,06,06001,Alameda,001,06,city,-122.1790061,37.7642733,7123.0
258,8799,690.0,2323.0,8589.0,1982,afghanistan,1.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7191.0
259,8800,690.0,2323.0,8590.0,1983,afghanistan,1.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7192.0
260,8801,690.0,2323.0,8591.0,1984,afghanistan,13.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7193.0
261,8802,690.0,2323.0,8592.0,1985,afghanistan,1.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7194.0
262,8803,690.0,2323.0,8593.0,1986,afghanistan,9.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7195.0
263,8804,690.0,2323.0,8594.0,1987,afghanistan,13.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7196.0
264,8805,690.0,2323.0,8595.0,1988,afghanistan,4.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7197.0
265,8806,690.0,2323.0,8596.0,1992,afghanistan,25.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7198.0
266,8807,690.0,2323.0,8597.0,2002,afghanistan,4.0,San Leandro,68084.0,001,06,06001,Alameda,001,06,city,-122.15862274169922,37.71562957763672,7199.0
267,8904,693.0,2343.0,8694.0,2013,afghanistan,6.0,San Leandro,0.0,001,06,06001,Alameda,001,06,city,-122.1560768,37.7249296,
268,8915,695.0,2351.0,8705.0,1985,afghanistan,3.0,Palo Alto,55282.0,085,06,06085,Santa Clara,085,06,city,-122.14991760253906,37.444122314453125,7296.0
269,8916,695.0,2351.0,8706.0,1988,afghanistan,4.0,Palo Alto,55282.0,085,06,06085,Santa Clara,085,06,city,-122.14991760253906,37.444122314453125,7297.0
270,8917,695.0,2351.0,8707.0,1991,afghanistan,9.0,Palo Alto,55282.0,085,06,06085,Santa Clara,085,06,city,-122.14991760253906,37.444122314453125,7298.0
271,9097,704.0,2403.0,8887.0,1983,afghanistan,5.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7476.0
272,9098,704.0,2403.0,8888.0,1984,afghanistan,10.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7477.0
273,9099,704.0,2403.0,8889.0,1985,afghanistan,5.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7478.0
274,9100,704.0,2403.0,8890.0,1986,afghanistan,10.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7479.0
275,9101,704.0,2403.0,8891.0,1987,afghanistan,12.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7480.0
276,9102,704.0,2403.0,8892.0,1988,afghanistan,4.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7481.0
277,9103,704.0,2403.0,8893.0,2000,afghanistan,3.0,Martinez,46114.0,013,06,06013,Contra Costa,013,06,city,-122.13497924804688,37.986419677734375,7482.0
278,9126,707.0,2414.0,8916.0,1987,afghanistan,11.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7503.0
279,9127,707.0,2414.0,8917.0,1988,afghanistan,7.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7504.0
280,9128,707.0,2414.0,8918.0,2000,afghanistan,4.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7505.0
281,9129,707.0,2414.0,8919.0,2002,afghanistan,3.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7506.0
282,9130,707.0,2414.0,8920.0,2007,afghanistan,4.0,San Lorenzo,68112.0,001,06,06001,Alameda,001,06,city,-122.13382720947266,37.68122863769531,7507.0
283,9173,712.0,2429.0,8963.0,1983,afghanistan,4.0,Redmond,57535.0,033,53,53033,King,033,53,city,-122.1238767,47.6694141,7547.0
284,9174,712.0,2429.0,8964.0,1984,afghanistan,2.0,Redmond,57535.0,033,53,53033,King,033,53,city,-122.1238767,47.6694141,7548.0
285,9175,712.0,2429.0,8965.0,1992,afghanistan,4.0,Redmond,57535.0,033,53,53033,King,033,53,city,-122.1238767,47.6694141,7549.0
286,9261,717.0,2451.0,9051.0,1984,afghanistan,4.0,Lafayette,39122.0,013,06,06013,Contra Costa,013,06,city,-122.12008666992188,37.901222229003906,7626.0
287,9352,727.0,2485.0,9142.0,1984,afghanistan,4.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09629821777344,37.68804168701172,7706.0
288,9390,734.0,2504.0,9180.0,2013,afghanistan,4.0,Union City,0.0,001,06,06001,Alameda,001,06,city,-122.0816297,37.5963232,
289,9396,735.0,2508.0,9186.0,2010,afghanistan,6.0,Hayward,0.0,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
290,9397,735.0,2508.0,9187.0,2011,afghanistan,4.0,Hayward,0.0,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
291,9398,735.0,2508.0,9188.0,2014,afghanistan,4.0,Hayward,0.0,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
292,9399,735.0,2508.0,9189.0,2015,afghanistan,3.0,Hayward,0.0,001,06,06001,Alameda,001,06,city,-122.080796,37.6688205,
293,9478,737.0,2523.0,9268.0,1983,afghanistan,3.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7800.0
294,9479,737.0,2523.0,9269.0,1987,afghanistan,1.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7801.0
295,9480,737.0,2523.0,9270.0,1988,afghanistan,2.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7802.0
296,9481,737.0,2523.0,9271.0,1992,afghanistan,6.0,Pleasant Hill,57785.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7803.0
297,9482,737.0,2523.0,9272.0,2001,afghanistan,3.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7804.0
298,9483,737.0,2523.0,9273.0,2006,afghanistan,6.0,Pleasant Hill,57764.0,013,06,06013,Contra Costa,013,06,city,-122.07776641845703,37.95757293701172,7805.0
299,9537,741.0,2536.0,9327.0,1982,afghanistan,1.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7859.0
300,9538,741.0,2536.0,9328.0,1983,afghanistan,3.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7860.0
301,9539,741.0,2536.0,9329.0,1985,afghanistan,1.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7861.0
302,9540,741.0,2536.0,9330.0,1986,afghanistan,1.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7862.0
303,9541,741.0,2536.0,9331.0,1988,afghanistan,5.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7863.0
304,9542,741.0,2536.0,9332.0,1993,afghanistan,7.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7864.0
305,9543,741.0,2536.0,9333.0,2002,afghanistan,5.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7865.0
306,9544,741.0,2536.0,9334.0,2003,afghanistan,5.0,Walnut Creek,83346.0,013,06,06013,Contra Costa,013,06,city,-122.07063293457031,37.87334442138672,7866.0
307,9611,742.0,2546.0,9401.0,1984,afghanistan,4.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7933.0
308,9612,742.0,2546.0,9402.0,1985,afghanistan,7.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7934.0
309,9613,742.0,2546.0,9403.0,1987,afghanistan,16.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7935.0
310,9614,742.0,2546.0,9404.0,1988,afghanistan,15.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7936.0
311,9615,742.0,2546.0,9405.0,1990,afghanistan,1.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7937.0
312,9616,742.0,2546.0,9406.0,1991,afghanistan,4.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7938.0
313,9617,742.0,2546.0,9407.0,1992,afghanistan,1.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7939.0
314,9618,742.0,2546.0,9408.0,1993,afghanistan,1.0,Castro Valley,11964.0,001,06,06001,Alameda,001,06,city,-122.09063177147789,37.71573685,7940.0
315,9676,744.0,2559.0,9466.0,2012,afghanistan,3.0,Walnut Creek,0.0,013,06,06013,Contra Costa,013,06,city,-122.0618702,37.9020731,
316,9677,744.0,2559.0,9467.0,2015,afghanistan,2.0,Walnut Creek,0.0,013,06,06013,Contra Costa,013,06,city,-122.0618702,37.9020731,
317,9678,744.0,2559.0,9468.0,2018,afghanistan,1.0,Walnut Creek,0.0,013,06,06013,Contra Costa,013,06,city,-122.0618702,37.9020731,
318,9738,749.0,2579.0,9523.0,2001,afghanistan,6.0,Saratoga,70280.0,085,06,06085,Santa Clara,085,06,city,-122.04517364501953,37.257286071777344,8006.0
319,9786,754.0,2595.0,9571.0,2010,afghanistan,5.0,Newark,0.0,001,06,06001,Alameda,001,06,city,-122.0402399,37.5296593,
320,9787,754.0,2595.0,9572.0,2011,afghanistan,3.0,Newark,0.0,001,06,06001,Alameda,001,06,city,-122.0402399,37.5296593,
321,9788,754.0,2595.0,9573.0,2012,afghanistan,1.0,Newark,0.0,001,06,06001,Alameda,001,06,city,-122.0402399,37.5296593,
322,9823,759.0,2610.0,9608.0,2009,afghanistan,2.0,Cupertino,0.0,085,06,06085,Santa Clara,085,06,city,-122.0322895,37.3228934,
323,9952,764.0,2635.0,9737.0,1984,afghanistan,5.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8169.0
324,9953,764.0,2635.0,9738.0,1985,afghanistan,12.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8170.0
325,9954,764.0,2635.0,9739.0,1986,afghanistan,6.0,Newark,50916.0,001,06,06001,Alameda,001,06,city,-122.02535247802734,37.53410339355469,8171.0
