basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_2002_SPV.4610	18 September 2002	0	Meeting with countries contributing troops to the UN Mission in Sierra Leone	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4610	2002	09	18
UNSC_2002_SPV.4611	19 September 2002	3	Afghanistan	http://www.un.org/press/en/2002/sc7506.doc.htm	None	2002	09	19
UNSC_2002_SPV.4612	19 September 2002	0	Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4612	2002	09	19
UNSC_2002_SPV.4613	20 September 2002	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/SC7508.doc.htm	None	2002	09	20
UNSC_2002_SPV.4614	23 September 2002	31	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7509.doc.htm	None	2002	09	23
UNSC_2002_SPV.4614Resumption1	23 September 2002	43	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7509.doc.htm	None	2002	09	23
UNSC_2002_SPV.4614Resumption2	24 September 2002	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7509.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1435%20(2002)	2002	09	24
UNSC_2002_SPV.4615	24 September 2002	1	Sierra Leone	http://www.un.org/press/en/2002/SC7511.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1436%20(2002)	2002	09	24
UNSC_2002_SPV.4616	26 September 2002	18	Annual report of the Security Council to the General Assembly	http://www.un.org/press/en/2002/SC7514.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2002/1068	2002	09	26
UNSC_2002_SPV.4617	2 October 2002	0	Meeting with countries contributing troops to the UN Iraq-Kuwait Observation Mission	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4617	2002	10	02
UNSC_2002_SPV.4618	4 October 2002	36	Peace and security — terrorist acts	http://www.un.org/press/en/2002/sc7522.doc.htm	None	2002	10	04
UNSC_2002_SPV.4618Resumption1	4 October 2002	33	Peace and security — terrorist acts	http://www.un.org/press/en/2002/sc7522.doc.htm	None	2002	10	04
UNSC_2002_SPV.4618Resumption2	8 October 2002	27	Peace and security — terrorist acts	http://www.un.org/press/en/2002/SC7524.doc.htm	None	2002	10	08
UNSC_2002_SPV.4619	8 October 2002	1	Peace and security — terrorist acts	http://www.un.org/press/en/2002/SC7524.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/26	2002	10	08
UNSC_2002_SPV.4620	10 October 2002	0	Meeting with countries contributing troops to the UN Mission of Observers in Prevlaka	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4620	2002	10	10
UNSC_2002_SPV.4621	11 October 2002	1	International Tribunal — Rwanda	http://www.un.org/press/en/2002/SC7526.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2002/1131	2002	10	11
UNSC_2002_SPV.4622	11 October 2002	1	Croatia	http://www.un.org/press/en/2002/sc7527.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1437 (2002)	2002	10	11
UNSC_2002_SPV.4623	11 October 2002	17	Small arms	http://www.un.org/press/en/2002/sc7528.doc.htm	None	2002	10	11
UNSC_2002_SPV.4623Resumption1	11 October 2002	53	Small arms	http://www.un.org/press/en/2002/sc7528.doc.htm	None	2002	10	11
UNSC_2002_SPV.4624	14 October 2002	1	Peace and security — terrorist acts	http://www.un.org/press/en/2002/SC7529.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1438 (2002)	2002	10	14
UNSC_2002_SPV.4625	16 October 2002	25	Iraq-Kuwait	http://www.un.org/press/en/2002/SC7534.doc.htm	None	2002	10	16
UNSC_2002_SPV.4625Resumption1	16 October 2002	37	Iraq-Kuwait	http://www.un.org/press/en/2002/SC7534.doc.htm	None	2002	10	16
UNSC_2002_SPV.4625Resumption2	17 October 2002	47	Iraq-Kuwait	http://www.un.org/press/en/2002/sc7536.doc.htm	None	2002	10	17
UNSC_2002_SPV.4625Resumption3	17 October 2002	30	Iraq-Kuwait	http://www.un.org/press/en/2002/sc7536.doc.htm	None	2002	10	17
UNSC_2002_SPV.4626	18 October 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/SC7537.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/27	2002	10	18
UNSC_2002_SPV.4627	18 October 2002	1	Central African Republic	http://www.un.org/press/en/2002/sc7538.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/28	2002	10	18
UNSC_2002_SPV.4628	18 October 2002	1	Angola	http://www.un.org/press/en/2002/sc7539.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1439(2002)	2002	10	18
UNSC_2002_SPV.4629	21 October 2002	1	ICJ — Election	http://www.un.org/press/en/2002/sc7540.doc.htm	None	2002	10	21
UNSC_2002_SPV.4630	22 October 2002	25	Central African region	http://www.un.org/press/en/2002/sc7542.doc.htm	None	2002	10	22
UNSC_2002_SPV.4630Resumption1	22 October 2002	26	Central African region	http://www.un.org/press/en/2002/sc7542.doc.htm	None	2002	10	22
UNSC_2002_SPV.4631	23 October 2002	30	Bosnia and Herzegovina	http://www.un.org/press/en/2002/sc7544.doc.htm	None	2002	10	23
UNSC_2002_SPV.4632	24 October 2002	1	Peace and security — terrorist acts	http://www.un.org/press/en/2002/sc7545.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1440(2002)	2002	10	24
UNSC_2002_SPV.4633	24 October 2002	1	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7546.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/29	2002	10	24
UNSC_2002_SPV.4634	24 October 2002	5	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7547.doc.htm	None	2002	10	24
UNSC_2002_SPV.4635	28 October 2002	25	Women and peace and security	http://www.un.org/press/en/2002/sc7550.doc.htm	None	2002	10	28
UNSC_2002_SPV.4635Resumption1	29 October 2002	37	Women and peace and security	http://www.un.org/press/en/2002/sc7552.doc.htm	None	2002	10	29
UNSC_2002_SPV.4636	29 October 2002	0	Briefing by ICJ President	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4636	2002	10	29
UNSC_2002_SPV.4637	29 October 2002	0	International Tribunal — Rwanda & Yugoslavia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4637	2002	10	29
UNSC_2002_SPV.4638	30 October 2002	3	Afghanistan	http://www.un.org/press/en/2002/sc7553.doc.htm	None	2002	10	30
UNSC_2002_SPV.4639	31 October 2002	1	Small arms	http://www.un.org/press/en/2002/SC7554.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/30	2002	10	31
UNSC_2002_SPV.4640	31 October 2002	1	Central African region	http://www.un.org/press/en/2002/sc7555.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/31	2002	10	31
UNSC_2002_SPV.4641	31 October 2002	1	Women and peace and security	http://www.un.org/press/en/2002/sc7556.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/32	2002	10	31
UNSC_2002_SPV.4642	5 November 2002	22	Democratic Republic of the Congo	http://www.un.org/press/en/2002/SC7561.doc.htm	None	2002	11	05
UNSC_2002_SPV.4642Resumption1	5 November 2002	26	Democratic Republic of the Congo	http://www.un.org/press/en/2002/SC7561.doc.htm	None	2002	11	05
UNSC_2002_SPV.4643	6 November 2002	26	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/SC7563.doc.htm	None	2002	11	06
UNSC_2002_SPV.4644	8 November 2002	18	Iraq-Kuwait	http://www.un.org/press/en/2002/SC7564.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1441(2002)	2002	11	08
UNSC_2002_SPV.4645	12 November 2002	7	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7568.doc.htm	None	2002	11	12
UNSC_2002_SPV.4646	14 November 2002	28	Timor-Leste	http://www.un.org/press/en/2002/sc7569.doc.htm	None	2002	11	14
UNSC_2002_SPV.4646Resumption1	14 November 2002	17	Timor-Leste	http://www.un.org/press/en/2002/sc7569.doc.htm	None	2002	11	14
UNSC_2002_SPV.4647	21 November 2002	28	Papua New Guinea	http://www.un.org/press/en/2002/SC7572.doc.htm	None	2002	11	21
UNSC_2002_SPV.4648	21 November 2002	0	Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4648	2002	11	21
UNSC_2002_SPV.4649	25 November 2002	1	Cyprus	http://www.un.org/press/en/2002/sc7576.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1442(2002)	2002	11	25
UNSC_2002_SPV.4650	25 November 2002	1	Iraq-Kuwait	http://www.un.org/press/en/2002/sc7577.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1443(2002)	2002	11	25
UNSC_2002_SPV.4651	27 November 2002	1	Afghanistan	http://www.un.org/press/en/2002/sc7580.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1444(2002)	2002	11	27
UNSC_2002_SPV.4652	3 December 2002	16	Peace and security — Africa's food crisis	http://www.un.org/press/en/2002/sc7582.doc.htm	None	2002	12	03
UNSC_2002_SPV.4653	4 December 2002	1	Democratic Republic of the Congo	http://www.un.org/press/en/2002/sc7583.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1445(2002)	2002	12	04
UNSC_2002_SPV.4654	4 December 2002	1	Sierra Leone	http://www.un.org/press/en/2002/sc7584.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1446(2002)	2002	12	04
UNSC_2002_SPV.4655	4 December 2002	18	Burundi	http://www.un.org/press/en/2002/sc7586.doc.htm	None	2002	12	04
UNSC_2002_SPV.4656	4 December 2002	1	Iraq-Kuwait	http://www.un.org/press/en/2002/sc7587.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1447(2002)	2002	12	04
UNSC_2002_SPV.4657	9 December 2002	1	Angola	http://www.un.org/press/en/2002/sc7589.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1448(2002)	2002	12	09
UNSC_2002_SPV.4658	9 December 2002	0	Central African Republic	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4658	2002	12	09
UNSC_2002_SPV.4659	9 December 2002	0	Central African Republic	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4659	2002	12	09
UNSC_2002_SPV.4660	10 December 2002	31	Civilians in armed conflict	http://www.un.org/press/en/2002/sc7591.doc.htm	None	2002	12	10
UNSC_2002_SPV.4660Resumption1	10 December 2002	33	Civilians in armed conflict	http://www.un.org/press/en/2002/sc7591.doc.htm	None	2002	12	10
UNSC_2002_SPV.4661	12 December 2002	11	Bosnia and Herzegovina	http://www.un.org/press/en/2002/SC7595.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/33	2002	12	12
UNSC_2002_SPV.4662	12 December 2002	3	Croatia	http://www.un.org/press/en/2002/SC7596.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/34	2002	12	12
UNSC_2002_SPV.4663	12 December 2002	1	Somalia	http://www.un.org/press/en/2002/SC7598.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/35	2002	12	12
UNSC_2002_SPV.4664	13 December 2002	3	Afghanistan	http://www.un.org/press/en/2002/sc7599.doc.htm	None	2002	12	13
UNSC_2002_SPV.4665	13 December 2002	1	Liberia	http://www.un.org/press/en/2002/sc7600.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/36	2002	12	13
UNSC_2002_SPV.4666	13 December 2002	1	International Tribunal — Rwanda	http://www.un.org/press/en/2002/sc7601.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1449(2002)	2002	12	13
UNSC_2002_SPV.4667	13 December 2002	3	Peace and security — terrorist acts	http://www.un.org/press/en/2002/sc7602.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1450(2002)	2002	12	13
UNSC_2002_SPV.4668	16 December 2002	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7603.doc.htm	None	2002	12	16
UNSC_2002_SPV.4669	17 December 2002	0	Meeting with countries contributing troops to the United Nations Disengagement Observer Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4669	2002	12	17
UNSC_2002_SPV.4670	17 December 2002	1	Middle East — UNDOF	http://www.un.org/press/en/2002/sc7604.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1451(2002)	2002	12	17
UNSC_2002_SPV.4671	17 December 2002	3	Angola	http://www.un.org/press/en/2002/sc7605.doc.htm	None	2002	12	17
UNSC_2002_SPV.4672	17 December 2002	1	Peace and security — terrorist acts	http://www.un.org/press/en/2002/SC7606.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/38	2002	12	17
UNSC_2002_SPV.4673	18 December 2002	10	Briefings by the Chairpersons of Sanctions Committees and Working Groups — sanctions, Africa, peacekeeping operations	http://www.un.org/press/en/2002/sc7607.doc.htm	None	2002	12	18
UNSC_2002_SPV.4674	18 December 2002	1	International Tribunal — Rwanda & Yugoslavia	http://www.un.org/press/en/2002/sc7608.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/39	2002	12	18
UNSC_2002_SPV.4675	18 December 2002	1	Burundi	http://www.un.org/press/en/2002/sc7609.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/40	2002	12	18
UNSC_2002_SPV.4676	19 December 2002	3	Kosovo (Federal Republic of Yugoslavia)	http://www.un.org/press/en/2002/sc7615.doc.htm	None	2002	12	19
UNSC_2002_SPV.4677	20 December 2002	23	Wrap-up discussion on the work of the Security Council for the month of December	http://www.un.org/press/en/2002/SC7616.doc.htm	None	2002	12	20
UNSC_2002_SPV.4678	20 December 2002	1	Peace and security — terrorist acts	http://www.un.org/press/en/2002/sc7617.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1452(2002)	2002	12	20
UNSC_2002_SPV.4679	20 December 2002	1	Civilians in armed conflict	http://www.un.org/press/en/2002/sc7618.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/41	2002	12	20
UNSC_2002_SPV.4680	20 December 2002	1	Côte d'Ivoire	http://www.un.org/press/en/2002/sc7619.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2002/42	2002	12	20
UNSC_2002_SPV.4681	20 December 2002	15	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2002/sc7620.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2002/1385	2002	12	20
UNSC_2002_SPV.4682	24 December 2002	1	Afghanistan	http://www.un.org/press/en/2002/sc7621.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1453(2002)	2002	12	24
UNSC_2002_SPV.4683	30 December 2002	6	Iraq-Kuwait	http://www.un.org/press/en/2002/sc7623.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1454(2002)	2002	12	30
UNSC_2003_SPV.4684	14 January 2003	24	Children and armed conflict	http://www.un.org/press/en/2003/sc7631.doc.htm	None	2003	01	14
UNSC_2003_SPV.4684Resumption1	14 January 2003	65	Children and armed conflict	http://www.un.org/press/en/2003/sc7631.doc.htm	None	2003	01	14
UNSC_2003_SPV.4685	16 January 2003	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2003/sc7635.doc.htm	None	2003	01	16
UNSC_2003_SPV.4686	17 January 2003	1	Peace and security — terrorist acts	http://www.un.org/press/en/2003/sc7636.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1455(2003)	2003	01	17
UNSC_2003_SPV.4687	17 January 2003	0	Meeting with countries contributing troops to the UN Observer Mission in Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4687	2003	01	17
UNSC_2003_SPV.4688	20 January 2003	33	High-level meeting: combating terrorism	http://www.un.org/press/en/2003/sc7638.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1456(2003)	2003	01	20
UNSC_2003_SPV.4689	21 January 2003	0	Meeting with countries contributing troops to the UN Interim Force in Lebanon	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4689	2003	01	21
UNSC_2003_SPV.4690	22 January 2003	0	Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4690	2003	01	22
UNSC_2003_SPV.4691	24 January 2003	1	Democratic Republic of the Congo	http://www.un.org/press/en/2003/sc7642.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1457(2003)	2003	01	24
UNSC_2003_SPV.4692	27 January 2003	5	Iraq-Kuwait	http://www.un.org/press/en/2003/sc7644.doc.htm	None	2003	01	27
UNSC_2003_SPV.4693	28 January 2003	1	Liberia	http://www.un.org/press/en/2003/sc7647.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1458(2003)	2003	01	28
UNSC_2003_SPV.4694	28 January 2003	1	Kimberley Process Certification Scheme	http://www.un.org/press/en/2003/sc7648.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1459(2003)	2003	01	28
UNSC_2003_SPV.4695	30 January 2003	1	Children and armed conflict	http://www.un.org/press/en/2003/sc7649.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1460(2003)	2003	01	30
UNSC_2003_SPV.4696	30 January 2003	1	Middle East — UNIFIL	http://www.un.org/press/en/2003/sc7650.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1461(2003)	2003	01	30
UNSC_2003_SPV.4697	30 January 2003	1	Georgia	http://www.un.org/press/en/2003/sc7651.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1462(2003)	2003	01	30
UNSC_2003_SPV.4698	30 January 2003	1	Western Sahara	http://www.un.org/press/en/2003/sc7652.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1463(2003)	2003	01	30
UNSC_2003_SPV.4699	31 January 2003	3	Afghanistan	http://www.un.org/press/en/2003/sc7654.doc.htm	None	2003	01	31
UNSC_2003_SPV.4700	4 February 2003	1	Côte d'Ivoire	http://www.un.org/press/en/2003/sc7657.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1464(2003)	2003	02	04
UNSC_2003_SPV.4701	5 February 2003	29	Iraq-Kuwait	http://www.un.org/press/en/2003/sc7658.doc.htm	None	2003	02	05
UNSC_2003_SPV.4702	6 February 2003	26	Kosovo (Serbia and Montenegro)	http://www.un.org/press/en/2003/sc7659.doc.htm	None	2003	02	06
UNSC_2003_SPV.4703	6 February 2003	1	Kosovo (Serbia and Montenegro)	http://www.un.org/press/en/2003/sc7659.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2003/1	2003	02	06
UNSC_2003_SPV.4704	13 February 2003	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2003/sc7661.doc.htm	None	2003	02	13
UNSC_2003_SPV.4705	13 February 2003	26	Democratic Republic of the Congo	http://www.un.org/press/en/2003/sc7662.doc.htm	None	2003	02	13
UNSC_2003_SPV.4706	13 February 2003	1	Peace and security — terrorist acts	http://www.un.org/press/en/2003/sc7663.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1465(2003)	2003	02	13
UNSC_2003_SPV.4707	14 February 2003	30	Iraq-Kuwait	http://www.un.org/press/en/2003/sc7664.doc.htm	None	2003	02	14
UNSC_2003_SPV.4708	14 February 2003	0	Iraq-Kuwait	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4708	2003	02	14
UNSC_2003_SPV.4709	18 February 2003	55	Iraq-Kuwait	None	None	2003	02	18
UNSC_2003_SPV.4709Resumption1	19 February 2003	73	Iraq-Kuwait	http://www.un.org/press/en/2003/sc7666.doc.htm	None	2003	02	19
UNSC_2003_SPV.4710	20 February 2003	52	Peace and security — terrorist acts	http://www.un.org/press/en/2003/sc7667.doc.htm	None	2003	02	20
UNSC_2003_SPV.4711	24 February 2003	30	Afghanistan	http://www.un.org/press/en/2003/sc7670.doc.htm	None	2003	02	24
UNSC_2003_SPV.4712	24 February 2003	0	Afghanistan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4712	2003	02	24
UNSC_2003_SPV.4713	25 February 2003	24	Sanctions	http://www.un.org/press/en/2003/sc7672.doc.htm	None	2003	02	25
UNSC_2003_SPV.4714	7 March 2003	35	Iraq-Kuwait	http://www.un.org/press/en/2003/sc7682.doc.htm	None	2003	03	07
UNSC_2003_SPV.4715	10 March 2003	30	Timor-Leste	http://www.un.org/press/en/2003/sc7683.doc.htm	None	2003	03	10
UNSC_2003_SPV.4716	10 March 2003	0	Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.4716	2003	03	10
UNSC_2003_SPV.4717	11 March 2003	57	Iraq-Kuwait	http://www.un.org/press/en/2003/sc7685.doc.htm	None	2003	03	11
